1000 : 1.00794,
1001 : 1.00782503207,
1002 : 2.0141017778,
1003 : 3.0160492777,
1004 : 4.02781,
1005 : 5.03531,
1006 : 6.04494,
1007 : 7.05275,
2000 : 4.002602,
2003 : 3.0160293191,
2004 : 4.00260325415,
2005 : 5.01222,
2006 : 6.0188891,
2007 : 7.028021,
2008 : 8.033922,
2009 : 9.04395,
2010 : 10.0524,
3000 : 6.941,
3003 : 3.03078,
3004 : 4.02719,
3005 : 5.01254,
3006 : 6.015122795,
3007 : 7.01600455,
3008 : 8.02248736,
3009 : 9.0267895,
3010 : 10.035481,
3011 : 11.043798,
3012 : 12.05378,
4000 : 9.012182,
4005 : 5.04079,
4006 : 6.019726,
4007 : 7.01692983,
4008 : 8.0053051,
4009 : 9.0121822,
4010 : 10.0135338,
4011 : 11.021658,
4012 : 12.026921,
4013 : 13.03569,
4014 : 14.04289,
4015 : 15.05346,
4016 : 16.06192,
5000 : 10.811,
5006 : 6.04681,
5007 : 7.02992,
5008 : 8.0246072,
5009 : 9.0133288,
5010 : 10.012937,
5011 : 11.0093054,
5012 : 12.0143521,
5013 : 13.0177802,
5014 : 14.025404,
5015 : 15.031103,
5016 : 16.03981,
5017 : 17.04699,
5018 : 18.05617,
5019 : 19.06373,
6000 : 12.0107,
6008 : 8.037675,
6009 : 9.0310367,
6010 : 10.0168532,
6011 : 11.0114336,
6012 : 12.0,
6013 : 13.0033548378,
6014 : 14.003241989,
6015 : 15.0105993,
6016 : 16.014701,
6017 : 17.022586,
6018 : 18.02676,
6019 : 19.03481,
6020 : 20.04032,
6021 : 21.04934,
6022 : 22.0572,
7000 : 14.0067,
7010 : 10.04165,
7011 : 11.02609,
7012 : 12.0186132,
7013 : 13.00573861,
7014 : 14.0030740048,
7015 : 15.0001088982,
7016 : 16.0061017,
7017 : 17.00845,
7018 : 18.014079,
7019 : 19.017029,
7020 : 20.02337,
7021 : 21.02711,
7022 : 22.03439,
7023 : 23.04122,
7024 : 24.05104,
7025 : 25.06066,
8000 : 15.9994,
8012 : 12.034405,
8013 : 13.024812,
8014 : 14.00859625,
8015 : 15.0030656,
8016 : 15.9949146196,
8017 : 16.9991317,
8018 : 17.999161,
8019 : 19.00358,
8020 : 20.0040767,
8021 : 21.008656,
8022 : 22.00997,
8023 : 23.01569,
8024 : 24.02047,
8025 : 25.02946,
8026 : 26.03834,
8027 : 27.04826,
8028 : 28.05781,
9000 : 18.9984032,
9014 : 14.03506,
9015 : 15.01801,
9016 : 16.011466,
9017 : 17.00209524,
9018 : 18.000938,
9019 : 18.99840322,
9020 : 19.99998132,
9021 : 20.999949,
9022 : 22.002999,
9023 : 23.00357,
9024 : 24.00812,
9025 : 25.0121,
9026 : 26.01962,
9027 : 27.02676,
9028 : 28.03567,
9029 : 29.04326,
9030 : 30.0525,
9031 : 31.06043,
10000 : 20.1797,
10016 : 16.025761,
10017 : 17.017672,
10018 : 18.0057082,
10019 : 19.0018802,
10020 : 19.9924401754,
10021 : 20.99384668,
10022 : 21.991385114,
10023 : 22.9944669,
10024 : 23.9936108,
10025 : 24.997737,
10026 : 26.000461,
10027 : 27.00759,
10028 : 28.01207,
10029 : 29.01939,
10030 : 30.0248,
10031 : 31.03311,
10032 : 32.04002,
10033 : 33.04938,
10034 : 34.05703,
11000 : 22.98976928,
11018 : 18.02597,
11019 : 19.013877,
11020 : 20.007351,
11021 : 20.9976552,
11022 : 21.9944364,
11023 : 22.9897692809,
11024 : 23.99096278,
11025 : 24.989954,
11026 : 25.992633,
11027 : 26.994077,
11028 : 27.998938,
11029 : 29.002861,
11030 : 30.008976,
11031 : 31.01359,
11032 : 32.02047,
11033 : 33.02672,
11034 : 34.03517,
11035 : 35.04249,
11036 : 36.05148,
11037 : 37.05934,
12000 : 24.305,
12019 : 19.03547,
12020 : 20.018863,
12021 : 21.011713,
12022 : 21.9995738,
12023 : 22.9941237,
12024 : 23.9850417,
12025 : 24.98583692,
12026 : 25.982592929,
12027 : 26.98434059,
12028 : 27.9838768,
12029 : 28.9886,
12030 : 29.990434,
12031 : 30.996546,
12032 : 31.998975,
12033 : 33.005254,
12034 : 34.00946,
12035 : 35.01734,
12036 : 36.023,
12037 : 37.0314,
12038 : 38.03757,
12039 : 39.04677,
12040 : 40.05393,
13000 : 26.9815386,
13021 : 21.02804,
13022 : 22.01952,
13023 : 23.007267,
13024 : 23.9999389,
13025 : 24.9904281,
13026 : 25.98689169,
13027 : 26.98153863,
13028 : 27.98191031,
13029 : 28.980445,
13030 : 29.98296,
13031 : 30.983947,
13032 : 31.98812,
13033 : 32.99084,
13034 : 33.99685,
13035 : 34.99986,
13036 : 36.00621,
13037 : 37.01068,
13038 : 38.01723,
13039 : 39.02297,
13040 : 40.03145,
13041 : 41.03833,
13042 : 42.04689,
14000 : 28.0855,
14022 : 22.03453,
14023 : 23.02552,
14024 : 24.011546,
14025 : 25.004106,
14026 : 25.99233,
14027 : 26.98670491,
14028 : 27.9769265325,
14029 : 28.9764947,
14030 : 29.97377017,
14031 : 30.97536323,
14032 : 31.97414808,
14033 : 32.978,
14034 : 33.978576,
14035 : 34.98458,
14036 : 35.9866,
14037 : 36.99294,
14038 : 37.99563,
14039 : 39.00207,
14040 : 40.00587,
14041 : 41.01456,
14042 : 42.01979,
14043 : 43.02866,
14044 : 44.03526,
15000 : 30.973762,
15024 : 24.03435,
15025 : 25.02026,
15026 : 26.01178,
15027 : 26.99923,
15028 : 27.992315,
15029 : 28.9818006,
15030 : 29.9783138,
15031 : 30.97376163,
15032 : 31.97390727,
15033 : 32.9717255,
15034 : 33.973636,
15035 : 34.9733141,
15036 : 35.97826,
15037 : 36.97961,
15038 : 37.98416,
15039 : 38.98618,
15040 : 39.9913,
15041 : 40.99434,
15042 : 42.00101,
15043 : 43.00619,
15044 : 44.01299,
